"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"194","SPACE","[26,1]",""
"195","OBI-WAN'S STARFIGHTER COCKPIT - SPACE","[6,2,5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]"
"196","ANAKIN’S STARFIGHTER COCKPIT - SPACE","[29,3]",""
"197","CORUSCANT - SPACE BATTLE","[4]",""
"198","ODD BALL'S FIGHTER COCKPIT","[7]","[20]"
"199","ANAKIN'S FIGHTER COCKPIT","[8]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"200","MAIN HANGAR-TRADE FEDERATION CRUISER","[9,22]","[85,86,87,88,89,90,91,92,93]"
"201","BRIDGE - TRADE FEDERATION CRUISER","[10,18]","[94,95,96]"
"202","HANGAR - TRADE FEDERATION CRUISER","[15,11]",""
"203","GENERATOR ROOM - TRADE FEDERATION CRUISER","[12]",""
"204","SMALL PASSAGEWAY - TRADE FEDERATION CRUISER","[13]",""
"205","WIDE HALLWAY - TRADE FEDERATION CRUISER","[14]",""
"206","ELEVATOR - TRADE FEDERATION CRUISER","[16,21]",""
"207","GENERAL'S QUARTER'S - TRADE FEDERATION CRUISER","[17]",""
"208","BATTLESTATIONS - REPUBLIC CRUISER","[19]",""
"209","ELEVATOR LOBBY - TRADE FEDERATION CRUISER","[20]",""
"210","EXHAUST PORT - TRADE FEDERATION CRUISER","[23]",""
"211","POD BAY","[24]",""
"212","ESCAPE POD - SPACE","[25]",""
"213","OBI-WAN’S STARFIGHTER","[27,32,30]",""
"214","SPACE BATTLE - ABOVE CORUSCANT","[28]",""
"215","SKIES ABOVE CORUSCANT","[31]",""
"216","INDUSTRIAL DISTRICT - CORUSCANT","[33]",""
"217","PLAZA - JEDI TEMPLE - CORUSCANT","[99,106,100,77,114,108,34]",""
