"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"192","REPUBLIC CRUISER - COCKPIT","[1]","[1,2,3,4,5,6]"
"193","FEDERATION BATTLESHIP - DOCKING BAY - SPACE","[3,2,37]","[7,8,9]"
"194","FEDERATION BATTLESHIP - CONFERENCE ROOM","[41,4]","[10,11,12,13,14,15,16,17,18,244,245,246,247,248,249,250,251,252,253,254]"
"195","FEDERATION BATTLESHIP - BRIDGE","[25,175,13,9,11,5,7]","[19,20,21,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,162,163,164,165,166,167,168]"
"196","FEDERATION BATTLESHIP - HALLWAY","[6]","[22,23,24,25]"
"197","FEDERATION BATTLESHIP - HALLWAY - OUTSIDE BRIDGE","[8,10]","[39,40]"
"198","FEDERATION BATTLESHIP - MAIN BAY","[12]","[44,45,46]"
"199","NABOO PALACE - THRONE ROOM","[14,147]","[64,65,66,67,68,69,70,71,72,73,74,75,941,942,943,944,945]"
"200","SPACE LANDING CRAFT - TWILIGHT","[15]",""
"201","NABOO SWAMP - SHALLOW LAKE - TWILIGHT","[141,145,16]","[914,915,916,917,918,919,920,921]"
"202","NABOO EDGE OF SWAMP / GRASS PLAINS - TWILIGHT","[17]","[76,77,78]"
"203","NABOO SWAMP - TWILIGHT","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"204","NABOO SWAMP LAKE - TWILIGHT","[19,144]","[112,113,114,922,923,924,925,926,927,928,929,930,931,932]"
"205","NABOO LAKE - UNDERWATER","[20]",""
"206","OTOH GUNGA - CITY SQUARE","[21,143]","[115,116,117,118]"
"207","OTOH GUNGA - HIGH TOWER BOARD ROOM","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"208","NABOO CITY - UNDERWATER - SUB","[23]",""
"209","SUB COCKPIT - UNDERWATER","[24,26]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,174,175,176,177,178]"
"210","THEED - MAIN ROAD INTO THEED","[27]",""
"211","THEED PLAZA","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"212","NABOO LAKE - UNDERWATER - SUB","[29]",""
"213","THEED - ESTUARY","[30]",""
"214","THEED - PALACE","[31]",""
"215","THEED - PALACE THRONE ROOM","[32,152]","[198,199,200,201,973,974,975,976]"
"216","PALACE - PLAZA","[33]","[202,203,204,205,206,207,208]"
"217","CENTRAL HANGER - HALLWAY","[35,34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]"
"218","THEED - HANGER ENTRY","[36]",""
"219","NABOO SPACECRAFT - COCKPIT","[38,109,121,122]","[678,679,680,681,682,683,684,706,707]"
"220","NABOO SPACECRAFT - DROID HOLD","[39]","[233,234,235,236,237,238,239,240,241,242,243]"
"221","SPACE - NABOO SPACECRAFT","[115,112,40]",""
"222","NABOO SPACECRAFT - QUEENS CHAMBERS","[61,42]","[255,256,257,258,259,260,261,262,263,264,265,380,381,382]"
"223","NABOO SPACECRAFT - MAIN AREA","[47,43,118]","[266,267,273,274,275,276,698,699,700,701,702,703,704,705]"
"224","ANBOO SPACECRAFT - COCKPIT","[44]","[268,269,270,271,272]"
"225","TATOOINE - SPACE","[45]",""
"226","TATOOINE - DESERT - NABOO SPACECRAFT","[46,110,107,101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,676,677]"
"227","TATOOINE - DESERT - SPACESHIP","[56,48]","[277,278,279,280,281,282]"
"228","MOS ESPA - STREET","[78,49]","[283,284,285]"
"229","MOS ESPA - JUNK DEALER PLAZA","[50,66]","[286,433,434,435,436,437,438,439]"
"230","WATTO'S JUNK SHOP","[53,51,67]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,440,441,442,443,444,445,446,447,448,449,450,451]"
"231","WATTO'S JUNK YARD - BEHIND SHOP","[52]",""
"232","MOS ESPA - STREET - ALCOVE","[54]",""
"233","MOS ESPA - STREET - MARKET","[55]","[306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326]"
"234","MOS ESPA - STREET - FRUIT STAND","[57]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348]"
"235","MOS ESPA - SLAVE QUARTERS - STREET - SANDSTORM","[58]",""
"236","ANAKIN'S HOVEL - MAIN ROOM","[59,62,65,103]","[351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,383,384,385,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"237","ANAKIN'S HOVEL - BEDROOM","[60]","[372,373,374,375,376,377,378,379]"
"238","CORUSCANT - BALCONY OVERLOOKING CITY","[63]","[386,387,388,389]"
"239","city. MOS ESPA - SANDSTORM","[64]",""
"240","NABOO SPACECRAFT - TATOOINE DESERT","[68]","[452,453]"
"241","MOS ESPA - SLAVE QUARTERS - PORCH","[71,69]","[454,455,456,457,458,459,460,461,462,463,464]"
"242","MOS ESPA - SLAVE QUARTERS - BACK YARD","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"243","SLAVE QUARTERS - BALCONY","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"244","TATOOINE - DESERT MESA","[106,73]",""
"245","MOS ESPA - SLAVE QUARTERS - PORCH - SUNRISE","[74]",""
"246","MOS ESPA - SLAVE QUARTERS - BACK YARD - SUNRISE","[75]",""
"247","MOS ESPA - ARENA - MAIN HANGER","[99,97,100,77,76]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
