"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","[black,building,is,yellow]","[1]","[1,2,3,4,5,6]"
"1501","[is,sign,yellow]","[1]","[1,2,3,4,5,6]"
"1502","[black,is,sign,yellow]","[1]","[1,2,3,4,5,6]"
"1503","[letters,sign,the,yellow]","[1]","[1,2,3,4,5,6]"
"1504","[green,sign,street,this]","[1]","[1,2,3,4,5,6]"
"1505","[is,lines,yellow]","[1]","[1,2,3,4,5,6]"
"1506","[a,green,sign,street]","[1,81]","[1,2,3,4,5,6,547,548,549,550,551,552,553]"
"1507","[on,picture,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1508","[and,black,sign,yellow]","[1]","[1,2,3,4,5,6]"
"1509","[letters,on,photo,yellow]","[1]","[1,2,3,4,5,6]"
"1510","[green,on,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1511","[are,green,lines,yellow]","[1]","[1,2,3,4,5,6]"
"1512","[black,is,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1513","[sign,the,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1514","[letters,photo,the,yellow]","[1]","[1,2,3,4,5,6]"
"1515","[on,sign,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1516","[are,green,lights,yellow]","[1]","[1,2,3,4,5,6]"
"1517","[black,is,letters,yellow]","[1]","[1,2,3,4,5,6]"
"1518","[a,picture,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1519","[black,letters,on,yellow]","[1]","[1,2,3,4,5,6]"
"1520","[green,lines,on,yellow]","[1]","[1,2,3,4,5,6]"
"1521","[a,letters,sign,yellow]","[1]","[1,2,3,4,5,6]"
"1522","[a,green,street,white]","[1]","[1,2,3,4,5,6]"
"1523","[is,letter,yellow]","[1]","[1,2,3,4,5,6]"
"1524","[letters,on,yellow]","[1]","[1,2,3,4,5,6]"
"1525","[black,on,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1526","[green,is,sign,yellow]","[1]","[1,2,3,4,5,6]"
"1527","[green,is,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1528","[is,letters,yellow]","[1]","[1,2,3,4,5,6]"
"1529","[lines,on,yellow]","[1]","[1,2,3,4,5,6]"
"1530","[letters,on,sign,yellow]","[1]","[1,2,3,4,5,6]"
"1531","[a,cell,phone,wall]","[10]","[39,40]"
"1532","[and,black,cat,white]","[10,60,101]","[39,40,372,373,374,375,376,377,378,379,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1533","[and,black,hat,pink]","[10]","[39,40]"
"1534","[and,black,tile,white]","[10]","[39,40]"
"1535","[and,black,motorcycle,white]","[10,11]","[39,40,41,42,43]"
"1536","[blue,cup,plastic,the]","[10]","[39,40]"
"1537","[a,door,metal,small]","[10]","[39,40]"
"1538","[bunch,of,people,standing]","[10]","[39,40]"
"1539","[a,metal,small,wall]","[10]","[39,40]"
"1540","[a,metal,toilet,white]","[10]","[39,40]"
"1541","[a,black,hanging,light]","[10]","[39,40]"
"1542","[a,small,toilet,white]","[10]","[39,40]"
"1543","[a,background,metal,rack]","[10]","[39,40]"
"1544","[and,black,car,white]","[10]","[39,40]"
"1545","[a,bike,small,white]","[10]","[39,40]"
"1546","[and,paper,red,white]","[10,137]","[39,40,890,891,892]"
"1547","[door,metal,on,small]","[10]","[39,40]"
"1548","[and,black,cord]","[10]","[39,40]"
"1549","[cat,on,sitting,white]","[10,60]","[39,40,372,373,374,375,376,377,378,379]"
"1550","[and,black,wall,white]","[10,89]","[39,40,574,575]"
"1551","[in,metal,rack,railing]","[10]","[39,40]"
"1552","[a,bunch,door,metal]","[10]","[39,40]"
"1553","[door,is,open]","[10]","[39,40]"
"1554","[and,black,paper,white]","[10]","[39,40]"
"1555","[metal,on,rack,top]","[10]","[39,40]"
"1556","[a,black,cabinet,white]","[10]","[39,40]"
"1557","[light,on,reflection,wall]","[10]","[39,40]"
"1558","[cup,plastic,the,window]","[10]","[39,40]"
"1559","[and,black,desk,white]","[10]","[39,40]"
"1560","[and,black,outlet,white]","[10]","[39,40]"
"1561","[a,motorcycle,red,white]","[10]","[39,40]"
"1562","[a,blue,cup,plastic]","[10]","[39,40]"
"1563","[light,reflection,the,wall]","[10]","[39,40]"
"1564","[and,black,cord,white]","[10,meta: 63--65,85,89,93]","[39,40,566,567,574,575,578,579,580,581]"
"1565","[and,black,knob,white]","[10,meta: 63--65]","[39,40]"
"1566","[a,person,sitting,table]","[10,51,132]","[39,40,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"1567","[a,metal,rack,railing]","[10]","[39,40]"
"1568","[and,black,cabinet,white]","[10]","[39,40]"
"1569","[black,hat,the,umbrella]","[10]","[39,40]"
"1570","[a,blue,open,plastic]","[10]","[39,40]"
"1571","[a,floor,metal,small]","[10]","[39,40]"
"1572","[a,light,metal,toilet]","[10]","[39,40]"
"1573","[black,cord,man,the]","[10]","[39,40]"
"1574","[door,grey,the]","[10]","[39,40]"
"1575","[and,cat,sitting,white]","[10,60]","[39,40,372,373,374,375,376,377,378,379]"
"1576","[horse,shirt,the,white]","[100]",""
"1577","[brown,hair,man,with]","[66,100,103,113,141]","[433,434,435,436,437,438,439,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,685,686,687,688,689,690,691,692,693,914,915,916,917,918,919,920,921]"
"1578","[a,shirt,wearing,white]","[50,53,57,61,66,70,meta: 70--72,72,100,103,105,117,121,128,138,141,meta: 141--144,144,meta: 144--146,meta: 172--174,180,182]","[286,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,380,381,382,433,434,435,436,437,438,439,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675,694,695,696,697,706,707,893,894,895,896,897,898,899,900,901,902,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,1060,1061,1062,1063,1070,1071,1072,1073,1074]"
"1579","[cell,phone,shirt,the]","[100]",""
"1580","[a,cow,hand,holding]","[100]",""
"1581","[a,brown,holding,woman]","[100,105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1582","[face,gray,shirt,the]","[100]",""
"1583","[and,brown,horse,white]","[100]",""
"1584","[black,boy,purse,the]","[100]",""
"1585","[a,boy,cell,holding]","[100,101,135]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1586","[a,cell,holding,man]","[62,72,100]","[383,384,385,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"1587","[a,gray,shirt,woman]","[48,55,100,113]","[277,278,279,280,281,282,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,685,686,687,688,689,690,691,692,693]"
