SOURCE NODE ID,TARGET NODE ID,SCENE ID
"192","1500","1"
"192","1501","1"
"192","1502","1"
"192","1503","1"
"192","1504","1"
"192","1505","1"
"192","1506","1"
"192","1507","1"
"192","1508","1"
"192","1509","1"
"192","1510","1"
"192","1511","1"
"192","1512","1"
"192","1513","1"
"192","1514","1"
"192","1515","1"
"192","1516","1"
"192","1517","1"
"192","1518","1"
"192","1519","1"
"192","1520","1"
"192","1521","1"
"192","1522","1"
"192","1523","1"
"192","1524","1"
"192","1525","1"
"192","1526","1"
"192","1527","1"
"192","1528","1"
"192","1529","1"
"192","1530","1"
"194","1752","4"
"194","1854","41"
"194","1854","4"
"194","1859","41"
"194","1891","4"
"194","1892","41"
"194","2107","4"
"194","2138","4"
"194","2177","41"
"194","2182","41"
"194","2261","41"
"194","2262","41"
"194","2265","41"
"194","2267","41"
"194","2392","4"
"194","2418","41"
"194","2426","4"
"194","2443","41"
"194","2498","4"
"194","2501","41"
"194","2533","4"
"194","2550","41"
"194","2626","41"
"194","2626","4"
"194","2676","41"
"194","2734","4"
"194","2746","4"
"194","2830","41"
"194","2840","41"
"194","2872","41"
"194","3121","4"
"194","3563","4"
"194","3564","4"
"194","3565","4"
"194","3566","4"
"194","3567","4"
"194","3568","4"
"194","3569","4"
"194","3570","4"
"194","3571","4"
"194","3572","4"
"194","3573","4"
"194","3574","4"
"194","3575","4"
"194","3576","4"
"194","3577","4"
"194","3578","4"
"194","3579","4"
"194","3580","4"
"194","3581","4"
"194","3582","4"
"194","3583","4"
"194","3584","41"
"194","3585","41"
"194","3586","41"
"194","3587","41"
"194","3588","41"
"194","3589","41"
"194","3590","41"
"194","3591","41"
"194","3592","41"
"194","3593","41"
"194","3594","41"
"194","3595","41"
"194","3596","41"
"194","3597","41"
"194","3598","41"
"194","3599","41"
"194","3600","41"
"194","3601","41"
"194","3602","41"
"194","3603","41"
"194","3604","41"
"194","3605","41"
"194","3606","41"
"194","3607","41"
"194","3608","41"
"194","3609","41"
"194","3610","41"
"195","1535","11"
"195","1605","13"
"195","1676","25"
"195","1711","25"
"195","1711","9"
