"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","[black,letters,sign,yellow]","[1]","[1]"
"1501","[a,large,round,window]","[1,meta: 94--96,117]","[1,530,531,532,533]"
"1502","[lines,sky,the,yellow]","[1]","[1]"
"1503","[and,black,umbrella,yellow]","[1]","[1]"
"1504","[clouds,in,umbrella,yellow]","[1]","[1]"
"1505","[on,white,writing,yellow]","[1]","[1]"
"1506","[background,black,sign,the]","[1]","[1]"
"1507","[and,clouds,umbrella,yellow]","[1]","[1]"
"1508","[is,lines,yellow]","[1]","[1]"
"1509","[sign,the,word,yellow]","[1]","[1]"
"1510","[and,black,sign,yellow]","[1]","[1]"
"1511","[letters,on,photo,yellow]","[1]","[1]"
"1512","[lines,on,sky,yellow]","[1]","[1]"
"1513","[black,the,tower,umbrella]","[1]","[1]"
"1514","[is,sign,white,yellow]","[1]","[1]"
"1515","[letters,photo,the,yellow]","[1]","[1]"
"1516","[is,white,writing,yellow]","[1]","[1]"
"1517","[a,sign,writing,yellow]","[1]","[1]"
"1518","[a,building,lines,yellow]","[1]","[1]"
"1519","[a,round,window,yellow]","[1]","[1]"
"1520","[a,large,round,sign]","[1]","[1]"
"1521","[building,lines,on,yellow]","[1]","[1]"
"1522","[is,letter,yellow]","[1]","[1]"
"1523","[bus,letters,on,yellow]","[1]","[1]"
"1524","[a,black,color,cord]","[1]","[1]"
"1525","[lines,on,yellow]","[1]","[1]"
"1526","[on,sign,writing,yellow]","[1]","[1]"
"1527","[letters,on,sign,yellow]","[1]","[1]"
"1528","[bus,letters,the,yellow]","[1]","[1]"
"1529","[metal,people,pole,standing]","[10]","[54,55,56,57,58,59,60,61,62]"
"1530","[black,metal,people,pole]","[10]","[54,55,56,57,58,59,60,61,62]"
"1531","[a,blue,shirt,wearing]","[10,13,20,meta: 31--33,meta: 42--44,97,108,109]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,464,465,466,467,468,493,494,495,496,497]"
"1532","[a,shirt,wearing,white]","[10,13,14,meta: 14--16,16,20,21,22,31,42,50,52,53,meta: 56--58,58,60,80,94,98,108,109,122,136]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,125,126,152,153,154,155,156,157,158,159,160,161,162,163,164,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,270,271,415,416,417,418,419,454,455,456,457,469,470,471,472,473,474,475,476,477,478,479,493,494,495,496,497,546]"
"1533","[a,camera,holding,man]","[10]","[54,55,56,57,58,59,60,61,62]"
"1534","[a,person,wearing,white]","[10,16,17,90,meta: 98--100,meta: 118--120]","[54,55,56,57,58,59,60,61,62,92,93,94,95,96,97,443,444,445,446,447]"
"1535","[a,black,cord,white]","[10]","[54,55,56,57,58,59,60,61,62]"
"1536","[a,metal,pot,silver]","[9,10,22,37,82,meta: 100--102,110]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,118,119,120,121,145,420,421,422,423,424,498,499,500,501,502]"
"1537","[a,background,black,cord]","[10]","[54,55,56,57,58,59,60,61,62]"
"1538","[in,people,pole,standing]","[10,73]","[54,55,56,57,58,59,60,61,62,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1539","[a,holding,man,shirt]","[10,31,109]","[54,55,56,57,58,59,60,61,62,125,126,494,495,496,497]"
"1540","[a,bottle,person,sitting]","[10]","[54,55,56,57,58,59,60,61,62]"
"1541","[black,cord,from,hanging]","[10]","[54,55,56,57,58,59,60,61,62]"
"1542","[dog,from,hanging,lights]","[10]","[54,55,56,57,58,59,60,61,62]"
"1543","[a,dog,hanging,lights]","[10]","[54,55,56,57,58,59,60,61,62]"
"1544","[a,black,man,standing]","[10]","[54,55,56,57,58,59,60,61,62]"
"1545","[a,person,standing,wall]","[10]","[54,55,56,57,58,59,60,61,62]"
"1546","[a,black,cord,hanging]","[10]","[54,55,56,57,58,59,60,61,62]"
"1547","[a,black,metal,pole]","[10,25,58,116]","[54,55,56,57,58,59,60,61,62,123,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,522,523,524,525,526,527,528,529]"
"1548","[a,metal,motorcycle,silver]","[10]","[54,55,56,57,58,59,60,61,62]"
"1549","[a,black,person,wearing]","[10,52]","[54,55,56,57,58,59,60,61,62,220]"
"1550","[a,man,shirt,white]","[10,14,31,50,meta: 50--52,109,122]","[54,55,56,57,58,59,60,61,62,80,81,82,83,84,85,86,87,88,89,90,91,125,126,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,494,495,496,497,546]"
"1551","[blue,head,shirt,the]","[10]","[54,55,56,57,58,59,60,61,62]"
"1552","[a,black,blue,metal]","[10]","[54,55,56,57,58,59,60,61,62]"
"1553","[and,black,surfboard,white]","[100]","[480,481,482,483,484,485,486,487]"
"1554","[a,pole,surfboard,wooden]","[100]","[480,481,482,483,484,485,486,487]"
