"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"140","REBEL BLOCKADE RUNNER - MAIN PASSAGEWAY","[7,6,3,1]","[1,2,3,4,5,6,7,8,9,10]"
"141","SPACECRAFT IN SPACE","[17,173,175,163,62,51,82,92,94,90,273,271,286,185,183,181,179,202,198,208,2,218,223,226,233,229,236,238,478,339,358]",""
"142","TATOOINE - DESERT WASTELAND","[4,26,18]",""
"143","REBEL BLOCKADE RUNNER - MAIN HALLWAY","[5]",""
"144","REBEL BLOCKADE RUNNER - CORRIDOR","[8]","[11,12,13,14,15,16]"
"145","REBEL BLOCKADE RUNNER - SUBHALLWAY","[9,10]","[17,18,19,20,21,22]"
"146","IMPERIAL STARDESTROYER","[11]","[23,24]"
"147","LIFEPOD","[12]","[25,26,27]"
"148","TATOOINE - ANCHORHEAD SETTLEMENT - POWER STATION","[13,14,20]",""
"149","TATOOINE - ANCHORHEAD - SETTLEMENT - POWER STATION -","[15]",""
"150","REBEL BLOCKADE RUNNER - HALLWAY","[16]",""
"151","TATOOINE - DUNE SEA","[19]",""
"152","TATOOINE - ROCK CANYON - SUNSET","[21]",""
"153","TATOOINE - ROCK CANYON - SANDCRAWLER - SUNSET","[22,25,28]",""
"154","SANDCRAWLER - HOLD AREA","[23]",""
"155","SANDCRAWLER - PRISON AREA","[24]",""
"156","TATOOINE - DUNES","[27]",""
"157","TATOOINE - DESERT - LARS HOMESTEAD - AFTERNOON","[29]",""
"158","LARS HOMESTEAD - GARAGE AREA - LATE AFTERNOON","[30,33]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,200,201]"
"159","LARS HOMESTEAD - DINING AREA","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"160","TATOOINE - LARS HOMESTEAD","[50,34,32]","[202,203,204,205,206,207,208,209,210,303]"
"161","LARS HOMESTEAD - PLAZA","[35]",""
"162","LARS HOMESTEAD - KITCHEN","[36]","[211,212,213,214,215,216,217,218,219,220]"
"163","TATOOINE - DESERT WASTELAND - LUKE'S SPEEDER","[37]",""
"164","INT./LUKE'S SPEEDER - DESERT WASTELAND - TRAVELING -","[38]","[221]"
"165","TATOOINE - ROCK MESA - DUNE SEA - COASTLINE","[39]",""
"166","TATOOINE - ROCK MESA - CANYON","[40]",""
"167","TATOOINE - ROCK CANYON - FLOOR","[41,43]","[222,223,224,225,226,230]"
"168","TATOOINE - ROCK CANYON - RIDGE","[42]","[227,228,229]"
"169","TATOOINE - SAND PIT - ROCK MESA","[44]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252]"
"170","KENOBI'S DWELLING","[45]","[253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"171","SPACE.","[46]",""
