"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","[a,light,switch,wall]","[1]","[1,2,3,4,5,6]"
"1501","[a,tank,toilet,white]","[1,meta: 112--114]","[1,2,3,4,5,6]"
"1502","[and,blue,helmet,white]","[1,117,meta: 247--255,meta: 255--257]","[1,2,3,4,5,6]"
"1503","[helmet,the,white,word]","[1]","[1,2,3,4,5,6]"
"1504","[letters,on,photo,yellow]","[1]","[1,2,3,4,5,6]"
"1505","[background,letters,the,yellow]","[1]","[1,2,3,4,5,6]"
"1506","[ground,tank,the,toilet]","[1]","[1,2,3,4,5,6]"
"1507","[a,background,outlet,white]","[1,16]","[1,2,3,4,5,6]"
"1508","[dark,is,letters,yellow]","[1]","[1,2,3,4,5,6]"
"1509","[on,photo,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1510","[background,letters,on,yellow]","[1]","[1,2,3,4,5,6]"
"1511","[a,skateboard,toilet,white]","[1]","[1,2,3,4,5,6]"
"1512","[ball,in,wall,white]","[1]","[1,2,3,4,5,6]"
"1513","[dark,letters,on,yellow]","[1]","[1,2,3,4,5,6]"
"1514","[photo,the,writing,yellow]","[1]","[1,2,3,4,5,6]"
"1515","[letters,photo,the,yellow]","[1]","[1,2,3,4,5,6]"
"1516","[dark,is,sky,yellow]","[1]","[1,2,3,4,5,6]"
"1517","[ball,the,wall,white]","[1]","[1,2,3,4,5,6]"
"1518","[a,box,wall,white]","[1]","[1,2,3,4,5,6]"
"1519","[tank,the,toilet,white]","[1]","[1,2,3,4,5,6]"
"1520","[blue,button,light,shirt]","[10]","[19,20,21,22]"
"1521","[a,blue,light,stove]","[10]","[19,20,21,22]"
"1522","[a,metal,pot,stove]","[10]","[19,20,21,22]"
"1523","[black,chair,metal,this]","[10]","[19,20,21,22]"
"1524","[blue,light,shirt]","[10]","[19,20,21,22]"
"1525","[a,blue,button,light]","[10]","[19,20,21,22]"
"1526","[a,black,chair,metal]","[10,101,111,188,meta: 330--332,369,406,meta: 436--438,meta: 439--447]","[19,20,21,22,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,771,772]"
"1527","[black,button,shirt,the]","[10]","[19,20,21,22]"
"1528","[metal,pot,silver,the]","[10,12,45,277,353]","[19,20,21,22,25,26,27,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1529","[a,black,cap,white]","[10,meta: 232--237,305]","[19,20,21,22]"
"1530","[a,black,handle,person]","[10]","[19,20,21,22]"
"1531","[blue,button,on,shirt]","[10]","[19,20,21,22]"
"1532","[and,black,stove,white]","[10,64,65,105,meta: 112--114,meta: 309--316,410]","[19,20,21,22,384,385,386,387,388,389,390,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1533","[blue,shirt,the,wall]","[10]","[19,20,21,22]"
"1534","[button,on,wall,white]","[10]","[19,20,21,22]"
"1535","[a,button,wall,white]","[10]","[19,20,21,22]"
"1536","[is,jeans,man,wearing]","[10,meta: 389--391]","[19,20,21,22]"
"1537","[metal,pot,stove,the]","[10]","[19,20,21,22]"
"1538","[is,man,sunglasses,wearing]","[10,210,meta: 210--212,212,meta: 212--217,217,225,228,241,247,meta: 247--255,260,262,270,288,307,333,338,meta: 342--345,347,367,369,370,373,374,383,meta: 383--385,389,meta: 389--391,391,meta: 395--402,402,403,408,meta: 449--454]","[19,20,21,22,835,836,837]"
"1539","[blue,fire,hydrant,is]","[10,29,149]","[19,20,21,22]"
"1540","[and,black,suitcase,white]","[10,meta: 34--36,meta: 68--70,103,meta: 112--114,361,406,457]","[19,20,21,22]"
"1541","[blue,button,light,on]","[10]","[19,20,21,22]"
"1542","[blue,light,shirt,the]","[10]","[19,20,21,22]"
"1543","[a,jeans,round,wearing]","[10]","[19,20,21,22]"
"1544","[logo,on,red,stove]","[10]","[19,20,21,22]"
"1545","[and,blue,cap,white]","[10,18,29,meta: 237--239]","[19,20,21,22]"
"1546","[sunglasses,the,wall,wearing]","[10]","[19,20,21,22]"
"1547","[a,metal,pot,silver]","[10,12,29,30,45,138,277,353,369,426]","[19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"1548","[blue,button,on,white]","[10]","[19,20,21,22]"
"1549","[helmet,pot,silver,the]","[10]","[19,20,21,22]"
"1550","[a,logo,red,stove]","[10]","[19,20,21,22]"
"1551","[and,black,helmet,silver]","[10]","[19,20,21,22]"
"1552","[a,metal,stove,white]","[10]","[19,20,21,22]"
"1553","[button,the,wall,white]","[10]","[19,20,21,22]"
"1554","[blue,light,on]","[10]","[19,20,21,22]"
"1555","[a,jeans,knob,round]","[10]","[19,20,21,22]"
"1556","[black,button,on,shirt]","[10]","[19,20,21,22]"
"1557","[a,blue,button,sunglasses]","[10]","[19,20,21,22]"
"1558","[a,black,metal]","[10]","[19,20,21,22]"
"1559","[black,luggage,metal,railing]","[100]",""
"1560","[bus,letters,on,white]","[100]",""
"1561","[a,airplane,black,metal]","[100]",""
"1562","[a,trash,white]","[100]",""
"1563","[bag,black,is,white]","[8,100,140]","[11,12,13,14,15,16]"
"1564","[and,black,boat,white]","[meta: 26--28,100,210,269,395,meta: 406--408,meta: 424--426,439]","[835,836]"
"1565","[and,black,stripes,white]","[41,63,100,meta: 127--130,131,132,meta: 242--244,meta: 270--274,meta: 327--330,333,meta: 370--373,meta: 439--447]","[222,223,224,225,226,378,379,380,381,382,383]"
"1566","[a,black,plane,white]","[100,406]",""
"1567","[black,luggage,of,stack]","[100]",""
"1568","[and,black,white]","[43,meta: 61--63,63,100,131,132,136,meta: 189--191,meta: 270--274,meta: 338--342,meta: 370--373]","[230,378,379,380,381,382,383]"
"1569","[bus,letters,white]","[100]",""
"1570","[black,is,window,windows]","[100]",""
"1571","[a,black,fence,metal]","[100,136,meta: 189--191,207,meta: 338--342]","[834]"
"1572","[airplane,and,black,white]","[100,meta: 376--381]",""
"1573","[a,airplane,black,white]","[100]",""
"1574","[fence,green,metal,this]","[100]",""
"1575","[black,luggage,metal,of]","[100]",""
"1576","[a,boat,line,white]","[100]",""
"1577","[black,is,laptop,windows]","[100]",""
"1578","[and,bus,white]","[100]",""
"1579","[a,line,plane,white]","[100,meta: 350--352]",""
"1580","[boat,engine,the,white]","[100]",""
"1581","[black,metal,on,railing]","[11,100]","[23,24]"
"1582","[building,line,on,white]","[100]",""
"1583","[a,building,line,white]","[100,meta: 342--345]",""
"1584","[black,fence,metal,the]","[100]",""
"1585","[and,black,bus,white]","[100,268,meta: 395--402,meta: 404--406,meta: 410--415]",""
"1586","[a,fence,green,metal]","[100,meta: 127--130,132,207,269,meta: 280--284,287,369,370,448]","[834]"
"1587","[fence,metal,the,wing]","[100]",""
"1588","[and,black,plane,white]","[33,100,228,361,meta: 406--408,meta: 408--410,meta: 439--447]","[200,201]"
"1589","[bathroom,curtain,hanging,white]","[101]",""
"1590","[a,door,man,wearing]","[meta: 87--89,101,meta: 293--295]",""
"1591","[a,pink,shoe,table]","[101]",""
"1592","[a,black,ceiling,metal]","[101]",""
"1593","[a,blue,door,metal]","[101]",""
"1594","[a,bathroom,curtain,white]","[101]",""
"1595","[and,black,sign,white]","[85,93,95,meta: 98--100,101,127,130,136,140,meta: 145--148,149,197,meta: 197--199,meta: 257--260,meta: 262--268,268,meta: 278--280,meta: 291--293,298,305,meta: 309--316,meta: 338--342,352,353,360,361,383,391,392,meta: 406--408,meta: 408--410,meta: 410--415,meta: 424--426,meta: 426--432,475]","[440,696,697,698,699,700,794,795,796,991]"
"1596","[black,from,hanging,light]","[101]",""
"1597","[a,black,lights,shirt]","[87,101,203]","[806,807]"
"1598","[and,blue,tag,white]","[101]",""
"1599","[a,mans,shirt,woman]","[101,291]",""
"1600","[green,shirt,the]","[101,278]",""
"1601","[a,black,man,wearing]","[8,11,meta: 12--14,16,47,52,53,57,58,59,meta: 61--63,63,meta: 68--70,72,81,meta: 81--84,84,86,87,meta: 87--89,89,meta: 91--93,93,95,101,111,140,141,157,meta: 189--191,192,meta: 197--199,201,203,204,meta: 220--222,232,meta: 242--244,247,257,meta: 257--260,270,meta: 270--274,meta: 280--284,287,meta: 289--291,meta: 298--302,304,318,324,326,meta: 327--330,332,333,342,373,381,383,391,403,404,434,439,449,479]","[11,12,13,14,15,16,23,24,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,304,305,306,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,378,379,380,381,382,383,409,410,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"1602","[a,black,jacket,wearing]","[meta: 1--7,8,14,meta: 14--16,16,meta: 19--24,24,28,44,47,52,58,60,meta: 61--63,65,66,meta: 68--70,79,85,87,89,91,93,101,111,130,140,141,148,153,157,meta: 197--199,212,220,meta: 220--222,meta: 225--227,232,237,241,257,meta: 257--260,268,meta: 270--274,276,277,284,288,293,meta: 295--298,304,316,meta: 320--324,meta: 327--330,meta: 330--332,332,333,meta: 348--350,353,373,391,393,432,449,479]","[11,12,13,14,15,16,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,304,342,363,364,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,414,415,416,440,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"1603","[door,men,metal,two]","[101]",""
"1604","[a,door,metal,silver]","[52,meta: 87--89,101,meta: 153--157]","[304]"
"1605","[a,ceiling,door,white]","[101]",""
"1606","[a,man,metal,white]","[101]",""
"1607","[door,metal,silver,two]","[101]",""
"1608","[a,ceiling,man,wearing]","[meta: 81--84,101]",""
"1609","[and,red,tag,white]","[11,16,101,122,meta: 327--330,meta: 330--332,meta: 342--345,meta: 415--423]","[23,24]"
"1610","[man,of,wearing,wine]","[101]",""
"1611","[a,green,shirt,wearing]","[31,61,81,meta: 91--93,101,131,meta: 247--255,269,278,meta: 280--284,291,meta: 293--295,meta: 298--302,302,332,333,369,382,meta: 415--423,426,439,meta: 439--447,448,466]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,365,366,367,368,369,370,371,372,373,374,375,376,377,417,418,419,420,421,422,423,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"1612","[black,hanging,is,lights]","[89,93,101,157]","[733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"1613","[a,large,metal,shoe]","[101]",""
"1614","[a,ceiling,door,metal]","[101]",""
"1615","[black,hanging,is,light]","[101]",""
"1616","[door,metal,shoe,the]","[101]",""
"1617","[belt,black,is,light]","[101]",""
"1618","[a,man,shirt,standing]","[29,87,101]",""
"1619","[a,door,metal,white]","[87,101]",""
"1620","[a,man,mans,shirt]","[101]",""
"1621","[a,door,large,metal]","[101,274]",""
"1622","[a,green,man,wearing]","[48,81,101,131,meta: 247--255,291,meta: 293--295,meta: 298--302,382,426,439,meta: 439--447,466]","[296,297,298,299,300,301,302,417,418,419,420,421,422,423,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"1623","[black,chair,metal,the]","[101,111,369,406,meta: 436--438]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1624","[door,men,standing,two]","[101]",""
"1625","[curtain,hanging,on,white]","[101,393]",""
"1626","[a,shirt,standing,woman]","[8,101,439]","[11,12,13,14,15,16]"
"1627","[black,phone,shirt,the]","[101]",""
"1628","[light,on,refrigerator,white]","[101]",""
"1629","[bottle,man,of,wine]","[101]",""
"1630","[a,door,refrigerator,white]","[101]",""
"1631","[blue,man,shirt,the]","[31,101]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"1632","[black,is,jacket,lights]","[101]",""
"1633","[a,door,white]","[101,meta: 136--138]",""
"1634","[and,black,color,white]","[101,330,404]",""
"1635","[a,light,refrigerator,white]","[101]",""
"1636","[a,metal,silver,white]","[meta: 87--89,101,meta: 141--145]",""
"1637","[door,large,metal,the]","[101,274]",""
"1638","[black,lights,on,shirt]","[87,101,203]","[806,807]"
"1639","[door,metal,two,white]","[101]",""
"1640","[belt,black,jacket,the]","[101]",""
"1641","[chair,metal,pants,the]","[101]",""
"1642","[black,from,hanging,lights]","[89,93,101,157]","[733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"1643","[black,blue,color,in]","[101,330]",""
"1644","[a,man,wearing,wine]","[101]",""
"1645","[a,large,pink,shoe]","[101]",""
"1646","[a,black,shirt,wearing]","[9,11,14,16,meta: 26--28,38,47,53,57,59,61,meta: 61--63,63,65,66,71,72,77,meta: 77--79,79,81,meta: 81--84,84,85,86,87,meta: 87--89,89,meta: 89--91,91,meta: 91--93,93,95,101,meta: 112--114,130,139,141,meta: 153--157,157,meta: 164--170,meta: 189--191,192,meta: 197--199,201,203,204,219,meta: 220--222,meta: 242--244,247,meta: 280--284,287,291,meta: 327--330,330,meta: 367--369,381,382,389,392,393,meta: 395--402,403,404,408,423,424,434,439,meta: 471--475,479]","[17,18,23,24,221,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,305,306,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,407,408,409,410,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,700,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,994,995,996,997,998,999,1000,1001,1002]"
"1647","[a,book,mans,shirt]","[101]",""
"1648","[helmet,people,standing,white]","[102]",""
"1649","[people,plane,standing,two]","[102]",""
"1650","[a,glasses,person,standing]","[102]",""
"1651","[hat,sign,white,with]","[102]",""
"1652","[a,wearing,white,woman]","[8,meta: 12--14,59,65,66,68,84,89,91,meta: 91--93,98,meta: 98--100,102,105,106,meta: 106--108,110,112,meta: 112--114,114,117,meta: 127--130,130,131,132,meta: 132--136,136,139,140,153,157,192,meta: 210--212,220,262,274,287,332,meta: 348--350,369,370,376,382,392,393,meta: 393--395,402,403,meta: 454--457,479]","[11,12,13,14,15,16,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,700,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"1653","[gray,line,on,white]","[102]",""
"1654","[a,letters,man,red]","[102]",""
"1655","[letters,red,sign,with]","[102]",""
"1656","[helmet,in,people,standing]","[102]",""
"1657","[a,letters,man,wearing]","[102]",""
"1658","[a,metal,railing,street]","[102]",""
"1659","[people,standing,two,white]","[meta: 16--18,meta: 95--98,102,131,132]",""
"1660","[a,person,shirt,white]","[48,50,59,meta: 81--84,meta: 89--91,meta: 91--93,102,115,189,333,meta: 454--457]","[296,297,298,299,300,301,302,303,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,773]"
"1661","[a,boat,wearing,woman]","[68,102,306]","[403,404,405]"
