SOURCE NODE ID,TARGET NODE ID,SCENE ID
"195","1509","6"
"195","1544","6"
"195","1594","5"
"195","1658","6"
"195","1749","6"
"195","2163","6"
"195","2296","5"
"195","2383","6"
"195","2502","5"
"195","2697","5"
"195","2698","5"
"195","2699","5"
"195","2700","5"
"195","2701","5"
"195","2702","5"
"195","2703","5"
"195","2704","5"
"195","2705","5"
"195","2706","5"
"195","2707","5"
"195","2708","5"
"195","2709","5"
"195","2710","5"
"195","2711","5"
"195","2712","5"
"195","2713","5"
"195","2714","5"
"195","2715","5"
"195","2716","5"
"195","2717","5"
"195","2718","5"
"195","2719","5"
"195","2720","5"
"195","2721","5"
"195","2722","5"
"195","2723","5"
"195","2724","5"
"195","2725","5"
"195","2726","5"
"195","2727","5"
"195","2728","5"
"195","2729","5"
"195","2730","5"
"195","2731","5"
"195","2732","5"
"195","2733","5"
"195","2734","5"
"195","2735","5"
"195","2736","5"
"195","2737","5"
"195","2738","5"
"195","2739","5"
"195","2740","5"
"195","2741","5"
"195","2742","5"
"195","2909","6"
"195","2910","6"
"195","2911","6"
"195","2912","6"
"195","2913","6"
"195","2914","6"
"195","2915","6"
"195","2916","6"
"195","2917","6"
"195","2918","6"
"195","2919","6"
"195","2920","6"
"195","2921","6"
"195","2922","6"
"195","2923","6"
"195","2924","6"
"195","2925","6"
"195","2926","6"
"195","2927","6"
"195","2928","6"
"195","2929","6"
"195","2930","6"
"195","2931","6"
"195","2932","6"
"195","2933","6"
"195","2934","6"
"195","2935","6"
"195","2936","6"
"195","2937","6"
"195","2938","6"
"195","2939","6"
"195","2940","6"
"195","2941","6"
"195","2942","6"
"195","2943","6"
"195","2944","6"
"195","2945","6"
"195","2946","6"
"195","2947","6"
"195","2948","6"
"195","2949","6"
"195","2950","6"
"195","2951","6"
"195","2952","6"
"195","2953","6"
"195","2954","6"
"198","1535","7"
"198","1576","7"
"198","1690","7"
"198","1766","7"
"198","1802","7"
"198","1838","7"
"198","1844","7"
"198","2492","7"
"198","2502","7"
"198","2546","7"
"198","2574","7"
"198","2787","7"
"198","2906","7"
"198","3077","7"
"198","3078","7"
"198","3079","7"
"198","3080","7"
"198","3081","7"
"198","3082","7"
"198","3083","7"
"198","3084","7"
"198","3085","7"
"198","3086","7"
"198","3087","7"
"198","3088","7"
"198","3089","7"
"198","3090","7"
"198","3091","7"
"198","3092","7"
"198","3093","7"
"198","3094","7"
"198","3095","7"
"198","3096","7"
"198","3097","7"
"198","3098","7"
"198","3099","7"
"198","3100","7"
"198","3101","7"
"198","3102","7"
"198","3103","7"
"198","3104","7"
"198","3105","7"
"198","3106","7"
"198","3107","7"
"198","3108","7"
"198","3109","7"
"198","3110","7"
"198","3111","7"
"198","3112","7"
"198","3113","7"
"199","1537","8"
"199","1548","8"
"199","1658","8"
"199","2253","8"
"199","2502","8"
"199","3216","8"
"199","3217","8"
"199","3218","8"
"199","3219","8"
"199","3220","8"
"199","3221","8"
"199","3222","8"
"199","3223","8"
"199","3224","8"
"199","3225","8"
"200","1525","22"
"200","1537","9"
"200","1570","9"
"200","1570","22"
"200","1581","22"
"200","1590","22"
"200","1597","22"
"200","1600","9"
"200","1637","22"
"200","1652","22"
"200","1768","22"
"200","1847","22"
"200","1904","9"
"200","1937","22"
"200","1952","22"
"200","2247","22"
"200","2248","22"
"200","2249","22"
"200","2250","22"
"200","2251","22"
"200","2252","22"
"200","2253","22"
"200","2254","22"
"200","2255","22"
"200","2256","22"
"200","2257","22"
"200","2258","22"
"200","2259","22"
"200","2260","22"
"200","2261","22"
"200","2262","22"
"200","2263","22"
"200","2264","22"
"200","2265","22"
"200","2266","22"
"200","2267","22"
"200","2268","22"
"200","2306","9"
"200","2319","9"
"200","2706","9"
"200","2787","9"
"200","2859","9"
"200","3024","9"
"200","3330","9"
"200","3331","9"
"200","3332","9"
"200","3333","9"
"200","3334","9"
"200","3335","9"
"200","3336","9"
"200","3337","9"
"200","3338","9"
"200","3339","9"
"200","3340","9"
"200","3341","9"
