SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","10"
"1500","1502","10"
"1500","1503","10"
"1500","1504","10"
"1500","1505","10"
"1500","1506","10"
"1500","1507","10"
"1500","1508","10"
"1500","1509","10"
"1500","1510","10"
"1500","1511","10"
"1500","1512","10"
"1500","1513","10"
"1500","1514","10"
"1500","1515","10"
"1500","1516","10"
"1500","1517","10"
"1500","1518","10"
"1500","1519","10"
"1500","1520","10"
"1500","1521","10"
"1500","1522","10"
"1500","1523","10"
"1500","1524","10"
"1500","1525","10"
"1500","1526","10"
"1500","1527","10"
"1500","1528","10"
"1500","1529","10"
"1500","1530","10"
"1500","1531","10"
"1500","1532","10"
"1500","1533","10"
"1500","1534","10"
"1500","1535","10"
"1500","1536","10"
"1500","1537","10"
"1500","1538","10"
"1500","1539","10"
"1500","1540","10"
"1500","1541","10"
"1500","1542","10"
"1500","1543","10"
"1500","1544","10"
"1500","1545","10"
"1500","1546","10"
"1500","1547","10"
"1500","1548","10"
"1500","1549","10"
"1500","1550","10"
"1500","1551","10"
"1500","1552","10"
"1500","1553","10"
"1500","1554","10"
"1500","1555","10"
"1500","1556","10"
"1500","1557","10"
"1500","1558","10"
"1500","1559","10"
"1500","1560","10"
"1500","1561","10"
"1500","1562","10"
"1501","1500","10"
"1501","1502","10"
"1501","1503","10"
"1501","1504","10"
"1501","1505","10"
"1501","1506","10"
"1501","1507","10"
"1501","1508","10"
"1501","1509","10"
"1501","1510","10"
"1501","1511","10"
"1501","1512","10"
"1501","1513","10"
"1501","1514","10"
"1501","1515","10"
"1501","1516","10"
"1501","1517","10"
"1501","1518","10"
"1501","1519","10"
"1501","1520","10"
"1501","1521","10"
"1501","1522","10"
"1501","1523","10"
"1501","1524","10"
"1501","1525","10"
"1501","1526","10"
"1501","1527","10"
"1501","1528","10"
"1501","1529","10"
"1501","1530","10"
"1501","1531","10"
"1501","1532","10"
"1501","1533","10"
"1501","1534","10"
"1501","1535","10"
"1501","1536","10"
"1501","1537","10"
"1501","1538","10"
"1501","1539","10"
"1501","1540","10"
"1501","1541","10"
"1501","1542","10"
"1501","1543","10"
"1501","1544","10"
"1501","1545","10"
"1501","1546","10"
"1501","1547","10"
"1501","1548","10"
"1501","1549","10"
"1501","1550","10"
"1501","1551","10"
"1501","1552","10"
"1501","1553","10"
"1501","1554","10"
"1501","1555","10"
"1501","1556","10"
"1501","1557","10"
"1501","1558","10"
"1501","1559","10"
"1501","1560","10"
"1501","1561","10"
"1501","1562","10"
"1502","1500","10"
"1502","1501","10"
"1502","1503","10"
"1502","1504","10"
"1502","1505","10"
"1502","1506","10"
"1502","1507","10"
"1502","1508","10"
"1502","1509","10"
"1502","1510","10"
"1502","1511","10"
"1502","1512","10"
"1502","1513","10"
"1502","1514","10"
"1502","1515","10"
"1502","1516","10"
"1502","1517","10"
"1502","1518","10"
"1502","1519","10"
"1502","1520","10"
"1502","1521","10"
"1502","1522","10"
"1502","1523","10"
"1502","1524","10"
"1502","1525","10"
"1502","1526","10"
"1502","1527","10"
"1502","1528","10"
"1502","1529","10"
"1502","1530","10"
"1502","1531","10"
"1502","1532","10"
"1502","1533","10"
"1502","1534","10"
"1502","1535","10"
"1502","1536","10"
"1502","1537","10"
"1502","1538","10"
"1502","1539","10"
