SOURCE NODE ID,TARGET NODE ID,SCENE ID
"140","1500","1"
"140","1501","1"
"140","1502","1"
"140","1503","1"
"140","1504","1"
"140","1505","1"
"140","1506","1"
"140","1507","1"
"140","1508","1"
"140","1509","1"
"140","1510","1"
"140","1511","1"
"140","1512","1"
"140","1513","1"
"140","1514","1"
"140","1515","1"
"140","1516","1"
"140","1517","1"
"140","1518","1"
"140","1519","1"
"140","2088","7"
"140","2167","7"
"140","2292","7"
"140","2609","7"
"140","2649","7"
"140","2911","7"
"140","3998","7"
"140","4362","7"
"140","4520","7"
"140","5139","7"
"140","5916","7"
"140","5917","7"
"140","5918","7"
"140","5919","7"
"140","5920","7"
"140","5921","7"
"140","5922","7"
"140","5923","7"
"140","5924","7"
"140","5925","7"
"140","5926","7"
"140","5927","7"
"140","5928","7"
"140","5929","7"
"140","5930","7"
"140","5931","7"
"140","5932","7"
"140","5933","7"
"140","5934","7"
"140","5935","7"
"140","5936","7"
"140","5937","7"
"140","5938","7"
"142","1545","18"
"142","1835","18"
"142","1844","18"
"142","2908","18"
"142","2909","18"
"142","2910","18"
"142","2911","18"
"142","2912","18"
"142","2913","18"
"142","2914","18"
"142","2915","18"
"142","2916","18"
"142","2917","18"
"142","2918","18"
"142","2919","18"
"142","2920","18"
"142","2921","18"
"142","2922","18"
"142","2923","18"
"142","2924","18"
"142","2925","18"
"142","2926","18"
"144","1563","8"
"144","1601","8"
"144","1602","8"
"144","1626","8"
"144","1652","8"
"144","1680","8"
"144","1717","8"
"144","1718","8"
"144","1727","8"
"144","1747","8"
"144","1753","8"
"144","1809","8"
"144","1882","8"
"144","1914","8"
"144","1939","8"
"144","2438","8"
"144","2579","8"
"144","2586","8"
"144","2623","8"
"144","2631","8"
"144","2755","8"
"144","3055","8"
"144","3284","8"
"144","3323","8"
"144","3327","8"
"144","3772","8"
"144","3782","8"
"144","3993","8"
"144","4070","8"
"144","5198","8"
"144","5661","8"
"144","6096","8"
"144","6097","8"
"144","6098","8"
"144","6099","8"
"144","6100","8"
"144","6101","8"
"144","6102","8"
"144","6103","8"
"144","6104","8"
"144","6105","8"
"144","6106","8"
"144","6107","8"
"144","6108","8"
"144","6109","8"
"144","6110","8"
"144","6111","8"
"144","6112","8"
"144","6113","8"
"144","6114","8"
"144","6115","8"
"144","6116","8"
"145","1520","10"
"145","1521","10"
"145","1522","10"
"145","1523","10"
"145","1524","10"
"145","1525","10"
"145","1526","10"
"145","1527","10"
"145","1528","10"
"145","1529","10"
"145","1530","10"
"145","1531","10"
"145","1532","10"
"145","1533","10"
"145","1534","10"
"145","1535","10"
"145","1536","10"
"145","1537","10"
"145","1538","10"
"145","1539","10"
"145","1540","10"
"145","1541","10"
"145","1542","10"
"145","1543","10"
"145","1544","10"
"145","1545","10"
"145","1546","10"
"145","1547","10"
"145","1548","10"
"145","1549","10"
"145","1550","10"
"145","1551","10"
"145","1552","10"
"145","1553","10"
"145","1554","10"
"145","1555","10"
"145","1556","10"
"145","1557","10"
"145","1558","10"
"145","1646","9"
"145","1728","9"
"145","1769","9"
"145","1771","9"
"145","2011","9"
"145","2438","9"
"145","2601","9"
"145","2696","9"
"145","2792","9"
"145","2945","9"
"145","2954","9"
"145","2963","9"
"145","3089","9"
"145","3327","9"
"145","3542","9"
"145","3939","9"
"145","4247","9"
"145","4362","9"
"145","4829","9"
"145","4881","9"
"145","5529","9"
"145","5883","9"
"145","5891","9"
"145","6219","9"
"145","6220","9"
"145","6221","9"
"145","6222","9"
"145","6223","9"
"145","6224","9"
"145","6225","9"
"145","6226","9"
"145","6227","9"
"145","6228","9"
"145","6229","9"
"145","6230","9"
"145","6231","9"
"145","6232","9"
"145","6233","9"
"145","6234","9"
"145","6235","9"
"145","6236","9"
"145","6237","9"
"145","6238","9"
"145","6239","9"
"145","6240","9"
"145","6241","9"
"145","6242","9"
"145","6243","9"
"145","6244","9"
"146","1581","11"
"146","1601","11"
"146","1609","11"
"146","1646","11"
"146","1718","11"
"146","1850","11"
"146","1851","11"
"146","1852","11"
"146","1853","11"
"146","1854","11"
"146","1855","11"
"146","1856","11"
"146","1857","11"
"146","1858","11"
"146","1859","11"
"146","1860","11"
"146","1861","11"
"146","1862","11"
"146","1863","11"
"146","1864","11"
"146","1865","11"
"146","1866","11"
