SOURCE NODE ID,TARGET NODE ID,SCENE ID
"162","1500","1"
"162","1501","1"
"162","1502","1"
"162","1503","1"
"162","1504","1"
"162","1505","1"
"162","1506","1"
"162","1507","1"
"162","1508","1"
"162","1509","1"
"162","1510","1"
"162","1511","1"
"162","1512","1"
"162","1513","1"
"162","1514","1"
"162","1515","1"
"162","1516","1"
"162","1517","1"
"162","1518","1"
"162","1519","1"
"162","1520","1"
"162","1521","1"
"162","1522","1"
"162","1523","1"
"162","1524","1"
"162","1525","1"
"162","1526","1"
"162","1527","1"
"162","1528","1"
"164","1573","3"
"164","1597","129"
"164","1598","129"
"164","1672","129"
"164","1711","129"
"164","2025","3"
"164","2103","129"
"164","2336","129"
"164","2337","129"
"164","2338","129"
"164","2339","129"
"164","2340","129"
"164","2341","129"
"164","2342","129"
"164","2343","129"
"164","2344","129"
"164","2345","129"
"164","2346","129"
"164","2347","129"
"164","2348","129"
"164","2349","129"
"164","2350","129"
"164","2351","129"
"164","2352","129"
"164","2353","129"
"164","2354","129"
"164","2355","129"
"164","2356","129"
"164","2357","129"
"164","2358","129"
"164","2359","129"
"164","2360","129"
"164","2361","129"
"164","2362","129"
"164","2363","129"
"164","2364","129"
"164","2365","129"
"164","2430","3"
"164","2437","3"
"164","2524","3"
"164","2827","3"
"164","2828","3"
"164","2829","3"
"164","2830","3"
"164","2831","3"
"164","2832","3"
"164","2833","3"
"164","2834","3"
"164","2835","3"
"164","2836","3"
"164","2837","3"
"164","2838","3"
"164","2839","3"
"164","2840","3"
"164","2841","3"
"164","2842","3"
"164","2843","3"
"164","2844","3"
"164","2845","3"
"164","2846","3"
"164","2847","3"
"164","2848","3"
"164","2849","3"
"164","2850","3"
"164","2851","3"
"164","2852","3"
"164","2853","3"
"164","2854","3"
"164","2855","3"
"164","2856","3"
"164","2857","3"
"164","2858","3"
"164","2859","3"
"164","2860","3"
"164","2861","3"
"164","2862","3"
"164","2863","3"
"164","2864","3"
"165","1597","4"
"165","1598","4"
"165","1615","4"
"165","1877","4"
"165","1886","4"
"165","2393","4"
"165","2502","4"
"165","2648","4"
"165","3114","4"
"165","3115","4"
"165","3116","4"
"165","3117","4"
"165","3118","4"
"165","3119","4"
"165","3120","4"
"165","3121","4"
"165","3122","4"
"165","3123","4"
"165","3124","4"
"165","3125","4"
"165","3126","4"
"165","3127","4"
"165","3128","4"
"165","3129","4"
"165","3130","4"
"165","3131","4"
"165","3132","4"
"165","3133","4"
"165","3134","4"
"165","3135","4"
"165","3136","4"
"165","3137","4"
"165","3138","4"
"165","3139","4"
"165","3140","4"
"165","3141","4"
"165","3142","4"
"165","3143","4"
"165","3144","4"
"165","3145","4"
"165","3146","4"
"165","3147","4"
"166","1782","5"
"166","2745","5"
"166","3260","5"
"166","3261","5"
"166","3262","5"
"166","3263","5"
"166","3264","5"
"166","3265","5"
"166","3266","5"
"166","3267","5"
"166","3268","5"
"166","3269","5"
"166","3270","5"
"166","3271","5"
"166","3272","5"
"166","3273","5"
"166","3274","5"
"166","3275","5"
"166","3276","5"
"166","3277","5"
"166","3278","5"
"167","1802","6"
"167","2399","6"
