SOURCE NODE ID,TARGET NODE ID,SCENE ID
"170","1505","3"
"170","1508","3"
"170","1518","3"
"170","1549","3"
"170","1551","3"
"170","1705","3"
"170","2557","3"
"170","3716","3"
"170","4335","3"
"170","4336","3"
"170","4337","3"
"170","4338","3"
"170","4339","3"
"170","4340","3"
"170","4341","3"
"170","4342","3"
"170","4343","3"
"170","4344","3"
"170","4345","3"
"170","4346","3"
"170","4347","3"
"170","4348","3"
"170","4349","3"
"170","4350","3"
"172","1505","85"
"172","1505","46"
"172","1505","9"
"172","1506","46"
"172","1506","36"
"172","1506","33"
"172","1511","46"
"172","1516","9"
"172","1518","36"
"172","1518","9"
"172","1519","46"
"172","1520","36"
"172","1527","46"
"172","1527","9"
"172","1528","36"
"172","1531","46"
"172","1537","85"
"172","1537","36"
"172","1537","9"
"172","1541","46"
"172","1555","36"
"172","1612","46"
"172","1667","46"
"172","1671","109"
"172","1672","109"
"172","1673","109"
"172","1673","36"
"172","1674","109"
"172","1675","109"
"172","1676","109"
"172","1677","109"
"172","1678","109"
"172","1679","109"
"172","1680","109"
"172","1681","109"
"172","1682","109"
"172","1683","109"
"172","1684","109"
"172","1685","109"
"172","1686","109"
"172","1687","109"
"172","1688","109"
"172","1689","109"
"172","1690","109"
"172","1691","109"
"172","1692","109"
"172","1693","109"
"172","1694","109"
"172","1695","109"
"172","1696","109"
"172","1697","109"
"172","1698","109"
"172","1699","109"
"172","1700","109"
"172","1701","109"
"172","1702","109"
"172","1712","9"
"172","1718","46"
"172","1723","33"
"172","1728","9"
"172","1746","46"
"172","1751","9"
"172","1782","85"
"172","1790","9"
"172","1811","36"
"172","1862","36"
"172","1895","36"
"172","1908","46"
"172","1908","36"
"172","1908","33"
"172","1922","46"
"172","1944","9"
"172","1946","9"
"172","1948","46"
"172","1966","85"
"172","2029","9"
"172","2127","36"
"172","2132","36"
"172","2133","46"
"172","2133","36"
"172","2133","9"
"172","2147","46"
"172","2169","9"
"172","2196","9"
"172","2203","9"
"172","2238","36"
"172","2264","36"
"172","2296","36"
"172","2333","36"
"172","2335","46"
"172","2341","36"
"172","2345","46"
"172","2345","36"
"172","2345","33"
"172","2353","33"
"172","2404","36"
"172","2481","85"
"172","2552","36"
"172","2624","36"
"172","2632","36"
"172","2705","36"
"172","2755","46"
"172","2777","46"
"172","2903","36"
"172","2904","36"
"172","2913","46"
"172","3104","9"
"172","3212","36"
"172","3293","36"
"172","3307","85"
"172","3364","9"
"172","3367","9"
"172","3381","36"
"172","3401","36"
"172","3463","46"
"172","3476","46"
"172","3506","36"
"172","3507","46"
"172","3551","33"
"172","3812","46"
"172","3852","46"
"172","4159","85"
"172","4218","46"
"172","4219","46"
"172","4232","85"
"172","4232","36"
"172","4260","46"
"172","4351","33"
"172","4352","33"
"172","4353","33"
"172","4354","33"
"172","4355","33"
"172","4356","33"
"172","4357","33"
"172","4358","33"
"172","4359","33"
"172","4360","33"
"172","4361","33"
"172","4362","33"
"172","4363","33"
"172","4364","33"
"172","4365","33"
"172","4366","36"
"172","4366","33"
"172","4367","33"
"172","4368","33"
"172","4369","33"
"172","4370","33"
"172","4371","33"
"172","4372","33"
"172","4373","33"
"172","4374","33"
"172","4375","33"
"172","4376","33"
"172","4377","33"
"172","4378","33"
"172","4379","33"
"172","4380","33"
"172","4432","36"
"172","4433","36"
"172","4434","36"
"172","4435","36"
"172","4436","36"
"172","4437","36"
"172","4438","36"
"172","4439","36"
"172","4440","36"
"172","4441","36"
"172","4442","36"
"172","4443","36"
"172","4444","36"
"172","4445","36"
"172","4446","36"
"172","4447","36"
"172","4448","36"
"172","4449","36"
"172","4450","36"
"172","4450","9"
"172","4451","36"
"172","4452","36"
"172","4453","36"
"172","4454","36"
"172","4455","36"
"172","4456","36"
"172","4457","36"
"172","4458","36"
"172","4459","36"
"172","4460","36"
"172","4461","36"
"172","4462","36"
"172","4463","36"
"172","4464","36"
"172","4465","36"
"172","4466","36"
"172","4467","36"
"172","4468","36"
"172","4469","36"
"172","4470","36"
"172","4471","36"
"172","4472","36"
"172","4473","36"
"172","4474","36"
"172","4522","46"
"172","4572","46"
"172","4573","46"
"172","4574","46"
"172","4575","46"
"172","4576","46"
"172","4577","46"
"172","4578","46"
"172","4579","46"
"172","4580","46"
"172","4581","46"
"172","4582","46"
"172","4583","46"
"172","4584","46"
"172","4585","46"
"172","4586","46"
"172","4587","46"
"172","4588","46"
"172","4589","46"
"172","4590","46"
"172","4591","46"
"172","4592","46"
"172","4593","46"
"172","4593","9"
"172","4594","46"
"172","4595","46"
"172","4596","46"
"172","4597","46"
"172","4598","46"
"172","4599","46"
"172","4600","46"
"172","4601","46"
"172","4602","46"
"172","4603","46"
"172","4604","46"
"172","4605","46"
"172","4606","46"
"172","4607","46"
"172","4608","46"
"172","4640","85"
"172","4797","9"
"172","4811","85"
"172","4996","85"
"172","4997","85"
"172","4998","85"
"172","4999","85"
"172","5000","85"
"172","5001","85"
"172","5002","85"
"172","5003","85"
"172","5004","85"
"172","5005","85"
"172","5006","85"
"172","5007","85"
"172","5008","85"
"172","5009","85"
"172","5010","85"
"172","5011","85"
"172","5012","85"
"172","5013","85"
"172","5014","85"
"172","5015","85"
"172","5016","85"
"172","5017","85"
"172","5018","85"
"172","5026","9"
"172","5083","9"
"172","5084","9"
"172","5085","9"
"172","5086","9"
"172","5087","9"
"172","5088","9"
