SOURCE NODE ID,TARGET NODE ID,SCENE ID
"170","1011","3"
"172","1011","46"
"172","1011","33"
"172","1015","36"
"172","1025","36"
"172","1026","9"
"172","1029","36"
"172","1031","36"
"172","1037","36"
"172","1047","36"
"172","1050","36"
"172","1052","36"
"172","1056","46"
"172","1059","33"
"172","1066","46"
"172","1075","85"
"172","1076","36"
"172","1080","36"
"172","1082","36"
"172","1086","36"
"172","1087","36"
"172","1088","85"
"172","1088","9"
"172","1088","33"
"172","1092","36"
"172","1097","46"
"172","1104","36"
"173","1006","39"
"173","1006","25"
"173","1006","6"
"173","1006","43"
"173","1006","27"
"173","1006","84"
"173","1011","6"
"173","1011","98"
"173","1018","27"
"173","1020","98"
"173","1020","25"
"173","1028","25"
"173","1033","27"
"173","1039","6"
"173","1039","25"
"173","1046","98"
"173","1055","98"
"173","1057","39"
"173","1062","25"
"173","1065","27"
"173","1073","25"
"173","1073","27"
"173","1073","6"
"173","1074","27"
"173","1084","84"
"173","1088","6"
"173","1088","25"
"173","1088","98"
"173","1091","98"
"173","1092","84"
"173","1092","6"
"173","1092","27"
"173","1092","39"
"173","1092","98"
"173","1092","43"
"173","1092","25"
"173","1096","39"
"173","1096","43"
"173","1099","27"
"173","1103","27"
"174","1058","7"
"174","1088","7"
"174","1092","7"
"176","1038","10"
"176","1064","10"
"176","1079","10"
"176","1088","10"
"176","1094","10"
"176","1095","10"
"181","1011","17"
"181","1015","17"
"181","1039","17"
"181","1040","17"
"181","1088","17"
"181","1092","17"
"184","1054","19"
"185","1054","21"
"187","1006","24"
"187","1011","24"
"187","1020","24"
"187","1039","24"
"187","1088","24"
"187","1092","24"
"189","1001","178"
"189","1007","253"
"189","1011","263"
"189","1011","178"
"189","1011","265"
"189","1016","178"
"189","1017","29"
"189","1021","178"
"189","1022","178"
"189","1022","265"
"189","1022","253"
"189","1032","29"
"189","1036","29"
"189","1051","29"
"189","1068","178"
"189","1069","29"
"189","1070","265"
"189","1071","29"
"189","1072","265"
"189","1078","29"
"189","1083","265"
"189","1083","253"
"189","1083","29"
"189","1083","151"
"189","1083","178"
"189","1090","178"
"189","1092","263"
"189","1093","151"
"189","1100","29"
"191","1006","34"
"191","1011","34"
"191","1039","34"
"191","1088","34"
"191","1099","34"
"192","1011","145"
"192","1043","35"
"192","1069","35"
"192","1083","145"
"192","1083","35"
"192","1100","35"
"193","1024","81"
"193","1102","48"
"196","1001","42"
"196","1023","42"
"196","1085","42"
"196","1100","42"
"200","1011","53"
"202","1006","83"
"202","1011","60"
"202","1011","55"
"202","1054","91"
"202","1054","94"
"202","1054","89"
"202","1084","83"
"202","1092","83"
"202","1097","60"
"202","1098","67"
"204","1089","104"
"204","1089","87"
"206","1011","82"
"206","1098","68"
"206","1098","73"
"206","1098","82"
"208","1011","95"
"208","1011","93"
"208","1054","93"
"213","1003","241"
"213","1011","241"
"213","1039","241"
"213","1083","254"
"213","1092","241"
"214","1020","112"
"214","1039","112"
"214","1088","112"
"214","1092","112"
"215","1003","251"
"215","1003","236"
"215","1003","272"
"215","1003","274"
"215","1011","236"
"215","1011","274"
"215","1011","147"
"215","1020","126"
"215","1020","173"
"215","1020","180"
"215","1020","130"
"215","1020","136"
"215","1020","185"
"215","1039","130"
"215","1039","251"
"215","1039","185"
"215","1039","134"
"215","1039","136"
"215","1039","122"
