SOURCE NODE ID,TARGET NODE ID,SCENE ID
"178","2177","22"
"178","2178","22"
"178","2179","22"
"178","2180","22"
"178","2181","22"
"178","2182","22"
"178","2183","22"
"178","2184","22"
"178","2185","22"
"178","2186","22"
"178","2187","22"
"178","2188","22"
"178","2189","22"
"178","2190","22"
"178","2191","22"
"178","2192","22"
"178","2193","22"
"178","2194","22"
"178","2195","22"
"178","2196","22"
"178","2197","22"
"178","2198","22"
"178","2199","22"
"179","1557","3"
"179","1566","3"
"179","1613","3"
"179","1950","3"
"179","1952","3"
"179","2337","3"
"179","2338","3"
"179","2339","3"
"179","2340","3"
"179","2341","3"
"179","2342","3"
"179","2343","3"
"179","2344","3"
"179","2345","3"
"179","2346","3"
"179","2347","3"
"179","2348","3"
"179","2349","3"
"179","2350","3"
"179","2351","3"
"179","2352","3"
"179","2353","3"
"179","2354","3"
"179","2355","3"
"179","2356","3"
"179","2357","3"
"179","2358","3"
"179","2359","3"
"179","2360","3"
"179","2361","3"
"179","2362","3"
"179","2363","3"
"179","2364","3"
"179","2365","3"
"179","2366","3"
"179","2367","3"
"179","2368","3"
"179","2369","3"
"179","2370","3"
"179","2371","3"
"179","2372","3"
"181","1511","5"
"181","1531","5"
"181","1573","5"
"181","1652","5"
"181","1750","5"
"181","1950","5"
"181","1952","5"
"181","2021","5"
"181","2026","5"
"181","2405","5"
"181","2466","5"
"181","2491","5"
"181","2492","5"
"181","2493","5"
"181","2494","5"
"181","2495","5"
"181","2496","5"
"181","2497","5"
"181","2498","5"
"181","2499","5"
"181","2500","5"
"181","2501","5"
"181","2502","5"
"181","2503","5"
"181","2504","5"
"181","2505","5"
"181","2506","5"
"181","2507","5"
"181","2508","5"
"181","2509","5"
"181","2510","5"
"181","2511","5"
"181","2512","5"
"181","2513","5"
"181","2514","5"
"181","2515","5"
"181","2516","5"
"181","2517","5"
"181","2518","5"
"181","2519","5"
"181","2520","5"
"181","2521","5"
"181","2522","5"
"181","2523","5"
"181","2524","5"
"181","2525","5"
"181","2526","5"
"183","1509","7"
"183","1510","7"
"183","1523","7"
"183","1531","7"
"183","1538","7"
"183","1573","7"
"183","1577","7"
"183","1811","7"
"183","1818","7"
"183","1887","7"
"183","1889","7"
"183","1907","7"
"183","1933","7"
"183","2021","7"
"183","2307","7"
"183","2385","7"
"183","2445","7"
"183","2768","7"
"183","2769","7"
"183","2770","7"
"183","2771","7"
"183","2772","7"
"183","2773","7"
"183","2774","7"
"183","2775","7"
"183","2776","7"
"183","2777","7"
"183","2778","7"
"183","2779","7"
"183","2780","7"
"183","2781","7"
"183","2782","7"
"183","2783","7"
"183","2784","7"
"183","2785","7"
"183","2786","7"
"183","2787","7"
"183","2788","7"
"183","2789","7"
"183","2790","7"
"183","2791","7"
"186","1500","10"
"186","1501","10"
"186","1502","10"
"186","1503","10"
"186","1504","10"
"186","1505","10"
"186","1506","10"
"186","1507","10"
"186","1508","10"
"186","1509","10"
"186","1510","10"
"186","1511","10"
"186","1512","10"
"186","1513","10"
"186","1514","10"
"186","1515","10"
"186","1516","10"
"186","1517","10"
"186","1518","10"
"186","1519","10"
"186","1520","10"
"186","1521","10"
"186","1522","10"
"186","1523","10"
"186","1524","10"
"186","1525","10"
"186","1526","10"
"186","1527","10"
"186","1528","10"
"186","1529","10"
"186","1530","10"
"186","1531","10"
"186","1532","10"
"186","1533","10"
"186","1534","10"
"186","1535","10"
"186","1536","10"
"186","1537","10"
"186","1538","10"
"186","1539","10"
"186","1540","10"
"186","1541","10"
"188","1509","12"
"188","1510","12"
"188","1538","12"
"188","1573","12"
"188","1578","12"
"188","1579","12"
"188","1584","12"
"188","1731","12"
"188","1732","12"
"188","1733","12"
"188","1734","12"
"188","1735","12"
"188","1736","12"
"188","1737","12"
"188","1738","12"
"188","1739","12"
"188","1740","12"
"188","1741","12"
"188","1742","12"
"188","1743","12"
"188","1744","12"
"188","1745","12"
