SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","10"
"1500","1502","10"
"1500","1503","10"
"1500","1504","10"
"1500","1505","10"
"1500","1506","10"
"1500","1507","10"
"1500","1508","10"
"1500","1509","10"
"1500","1510","10"
"1500","1511","10"
"1500","1512","10"
"1500","1513","10"
"1500","1514","10"
"1500","1515","10"
"1500","1516","10"
"1500","1517","10"
"1500","1518","10"
"1500","1519","10"
"1500","1520","10"
"1500","1521","10"
"1500","1522","10"
"1500","1523","10"
"1500","1524","10"
"1500","1525","10"
"1500","1526","10"
"1500","1527","10"
"1500","1528","10"
"1500","1529","10"
"1500","1530","10"
"1500","1531","10"
"1500","1532","10"
"1500","1533","10"
"1500","1534","10"
"1500","1535","10"
"1500","1536","10"
"1500","1537","10"
"1500","1538","10"
"1500","1539","10"
"1500","1540","10"
"1500","1541","10"
"1501","1500","10"
"1501","1502","10"
"1501","1503","10"
"1501","1504","10"
"1501","1505","10"
"1501","1506","10"
"1501","1507","10"
"1501","1508","10"
"1501","1509","10"
"1501","1510","10"
"1501","1511","10"
"1501","1512","10"
"1501","1513","10"
"1501","1514","10"
"1501","1515","10"
"1501","1516","10"
"1501","1517","10"
"1501","1518","10"
"1501","1519","10"
"1501","1520","10"
"1501","1521","10"
"1501","1522","10"
"1501","1523","10"
"1501","1524","10"
"1501","1525","10"
"1501","1526","10"
"1501","1527","10"
"1501","1528","10"
"1501","1529","10"
"1501","1530","10"
"1501","1531","10"
"1501","1532","10"
"1501","1533","10"
"1501","1534","10"
"1501","1535","10"
"1501","1536","10"
"1501","1537","10"
"1501","1538","10"
"1501","1539","10"
"1501","1540","10"
"1501","1541","10"
"1502","1500","10"
"1502","1501","10"
"1502","1503","10"
"1502","1504","10"
"1502","1505","10"
"1502","1506","10"
"1502","1507","10"
"1502","1508","10"
"1502","1509","10"
"1502","1510","10"
"1502","1511","10"
"1502","1512","10"
"1502","1513","10"
"1502","1514","10"
"1502","1515","10"
"1502","1516","10"
"1502","1517","10"
"1502","1518","10"
"1502","1519","10"
"1502","1520","10"
"1502","1521","10"
"1502","1522","10"
"1502","1523","10"
"1502","1524","10"
"1502","1525","10"
"1502","1526","10"
"1502","1527","10"
"1502","1528","10"
"1502","1529","10"
"1502","1530","10"
"1502","1531","10"
"1502","1532","10"
"1502","1533","10"
"1502","1534","10"
"1502","1535","10"
"1502","1536","10"
"1502","1537","10"
"1502","1538","10"
"1502","1539","10"
"1502","1540","10"
"1502","1541","10"
"1503","1500","10"
"1503","1501","10"
"1503","1502","10"
"1503","1504","10"
"1503","1505","10"
"1503","1506","10"
"1503","1507","10"
"1503","1508","10"
"1503","1509","10"
"1503","1510","10"
"1503","1511","10"
"1503","1512","10"
"1503","1513","10"
"1503","1514","10"
"1503","1515","10"
"1503","1516","10"
"1503","1517","10"
"1503","1518","10"
"1503","1519","10"
"1503","1520","10"
"1503","1521","10"
"1503","1522","10"
"1503","1523","10"
"1503","1524","10"
"1503","1525","10"
"1503","1526","10"
"1503","1527","10"
"1503","1528","10"
"1503","1529","10"
"1503","1530","10"
"1503","1531","10"
"1503","1532","10"
"1503","1533","10"
"1503","1534","10"
"1503","1535","10"
"1503","1536","10"
"1503","1537","10"
"1503","1538","10"
"1503","1539","10"
"1503","1540","10"
