"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","[blue,motorcycle,person,wearing]","[10]",""
"1501","[blue,jacket,people,sitting]","[10]",""
"1502","[blue,jeans,person,wearing]","[6,10,meta: 21--24,meta: 104--106,143]",""
"1503","[black,jacket,people,sitting]","[10]",""
"1504","[a,jacket,man,wearing]","[7,10,42,136,161,meta: 195--197,210]",""
"1505","[a,blue,jacket,wearing]","[3,7,9,10,meta: 10--14,17,39,46,meta: 71--73,85,meta: 106--108,112,meta: 113--116,143,153,159,203,meta: 206--208,209,219,236]","[257,258,259,260,261,262,263,264,265,266]"
"1506","[a,blue,shirt,wearing]","[7,10,meta: 14--16,33,35,36,42,43,46,87,98,meta: 109--112,meta: 113--116,meta: 126--129,meta: 130--134,meta: 149--151,153,meta: 153--155,165,191,193,197,203,meta: 203--205,meta: 206--208,208,209,213,meta: 214--218,219,236,meta: 251--253]","[257,258,259,260,261,262,263,264,265,266]"
"1507","[blue,clouds,is,white]","[10,meta: 104--106]",""
"1508","[blue,clouds,in,sky]","[meta: 0--3,3,10,meta: 10--14,14,meta: 17--19,19,21,meta: 21--24,meta: 25--27,meta: 36--39,meta: 39--42,meta: 46--48,meta: 51--53,53,meta: 53--55,meta: 55--60,meta: 60--66,68,69,meta: 69--71,71,73,meta: 73--75,meta: 75--77,77,79,meta: 79--81,82,meta: 85--87,meta: 87--89,99,meta: 99--104,104,meta: 104--106,118,meta: 126--129,meta: 141--143,144,160,meta: 197--199,210,meta: 210--213,220,228]","[1,2]"
"1509","[a,ceiling,person,sitting]","[10]",""
"1510","[a,bag,holding,woman]","[10,meta: 206--208]",""
"1511","[helmet,on,person,sitting]","[10,46]",""
"1512","[a,blue,person,sky]","[10,meta: 36--39,meta: 51--53,meta: 69--71]",""
"1513","[a,blue,jeans,pile]","[10]",""
"1514","[jeans,mountain,the,wearing]","[10]",""
"1515","[blue,man,sky,the]","[10,71]",""
