"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"168","GALAXY - PLANET HOTH","[1]",""
"169","HOTH - METEORITE CRATER - SNOW PLAIN","[2]",""
"170","PLAIN OF HOTH","[3]",""
"171","HOTH - REBEL BASE ENTRANCE","[4]",""
"172","HOTH - REBEL BASE - MAIN HANGAR DECK","[109,85,117,114,33,31,36,46,9,5]",""
"173","HOTH - REBEL BASE - COMMAND CENTER","[107,98,84,39,43,25,6,27]",""
"174","HOTH - REBEL BASE - ICE CORRIDOR","[110,108,7]",""
"175","HOTH - REBEL BASE - ANOTHER ICE CORRIDOR","[8]",""
"176","HOTH - REBEL BASE - MAIN ICE TUNNEL","[10]",""
"177","HOTH - ICE GORGE - DUSK","[11]",""
"178","HOTH - ENTRANCE TO ICE GORGE - DUSK","[12]",""
"179","HOTH - SNOW PLAIN - DUSK","[13,26]",""
"180","HOTH - OUTSIDE ICE	 HANGAR - DUSK","[14]",""
"181","HOTH - SNOW DRIFT - DUSK","[17,15]",""
"182","REBEL BASE - MAIN HANGAR DECK - ENTRANCE","[16]",""
"183","HOTH - SNOWDRIFT - DAWN","[20,22,18]",""
"184","SNOWSPEEDER COCKPIT","[19]",""
"185","SNOWSPEEDER - COCKPIT","[21]",""
"186","REBEL BASE - MEDICAL CENTER","[23,32]",""
"187","REBEL BASE - MEDICAL CENTER - RECOVERY ROOM","[24]",""
"188","SPACE - IMPERIAL FLEET","[28,179,177,269,261,252]",""
"189","DARTH VADER'S STAR DESTROYER - BRIDGE - MAIN CONTROL DECK","[253,258,256,270,265,263,151,178,124,29]","[143,144,145,146,147,148,149,150,151,152]"
"190","HOTH - REBEL BASE - TRANSPORT BAY","[30]",""
"191","REBEL BASE - CONTROL ROOM.","[34]",""
"192","VADER'S STAR DESTROYER - VADER'S CHAMBER - MEDITATION CUBICLE","[153,145,35]",""
"193","HOTH - ICE PLAIN - SNOW TRENCH","[81,37,40,65,47,48,50]",""
"194","HOTH - ICE PLAIN - POWER GENERATORS","[38]",""
"195","SPACE - IMPERIAL STAR DESTROYER","[41,181]",""
"196","IMPERIAL STAR DESTROYER - BRIDGE","[42]",""
"197","REBEL BASE ICE CAVE - ION CANNON","[44]",""
"198","SPACE - HOTH - REBEL TRANSPORT","[45]",""
"199","REBEL BASE - CORRIDOR","[49]",""
"200","LUKE'S SNOWSPEEDER ROGUE LEADER - COCKPIT","[97,51,53]",""
"201","HOTH - ICE PLAIN - BATTLEFIELD","[61,58,56,54,52,64]",""
"202","LUKE'S SNOWSPEEDER ROGUE LEADER - COCKPIT","[94,91,89,83,67,69,55,60,62]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"203","HOTH - ICE PLAIN - SNOWTRENCH","[57]",""
"204","IMPERIAL SNOW WALKER - COCKPIT","[104,87,66,59]",""
"205","HOTH - ICE PLAIN - SNOW TRENCH AREA","[63]",""
"206","WEDGE'S SNOWSPEEDER ROGUE THREE - COCKPIT","[82,79,68,71,73,75,78,77]","[1,2]"
"207","HOTH - BATTLEFIELD","[105,103,100,92,88,86,80,70,72,74,76]",""
